Age,Gender,Height,Weight,Activity Level,Fitness Goal,Dietary Preference,Daily Calorie Target,Protein,Carbohydrates,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion
35,Female,157,50,Sedentary,Weight Loss,Omnivore,1200,90,120,40,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Banana with peanut butter
40,Female,199,93,Lightly Active,Weight Loss,Omnivore,1992,149,199,66,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Greek yogurt with fruit
61,Female,172,84,Lightly Active,Muscle Gain,Vegan,2492,186,249,83,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit
42,Male,162,59,Moderately Active,Maintenance,Omnivore,2166,162,216,72,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Fruit and nut mix
54,Female,184,75,Very Active,Muscle Gain,Vegan,3034,227,303,101,Smoothie with protein powder,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Banana with peanut butter
54,Male,193,54,Lightly Active,Weight Loss,Vegan,1536,115,153,51,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix
47,Female,169,63,Very Active,Weight Loss,Vegan,1725,129,172,57,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Fruit and nut mix
27,Female,175,58,Very Active,Weight Loss,Omnivore,1876,140,187,62,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter
20,Male,180,63,Lightly Active,Muscle Gain,Vegan,2782,208,278,92,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Lentil and vegetable curry,Banana with peanut butter
21,Female,160,95,Lightly Active,Muscle Gain,Omnivore,2815,211,281,93,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit
32,Female,166,74,Extremely Active,Muscle Gain,Vegetarian,3267,245,326,108,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit
49,Male,172,70,Very Active,Maintenance,Vegetarian,2647,198,264,88,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix
64,Male,181,83,Moderately Active,Maintenance,Omnivore,2551,191,255,85,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Trail mix
38,Female,182,53,Sedentary,Weight Loss,Omnivore,1200,90,120,40,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Trail mix
18,Female,152,56,Moderately Active,Maintenance,Vegetarian,1951,146,195,65,Smoothie with protein powder,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Trail mix
56,Female,163,81,Lightly Active,Maintenance,Vegan,1908,143,190,63,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix
67,Male,167,85,Sedentary,Muscle Gain,Omnivore,2376,178,237,79,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix
39,Female,153,51,Extremely Active,Maintenance,Vegan,2109,158,210,70,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix
66,Male,178,69,Sedentary,Weight Loss,Omnivore,1273,95,127,42,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Apple with almond butter
24,Male,176,88,Sedentary,Weight Loss,Omnivore,1738,130,173,57,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter
34,Male,195,50,Extremely Active,Muscle Gain,Vegan,3452,258,345,115,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit
43,Female,158,74,Extremely Active,Weight Loss,Vegan,2067,155,206,68,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit
21,Female,153,56,Sedentary,Weight Loss,Omnivore,1200,90,120,40,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Fruit and nut mix
28,Male,196,94,Extremely Active,Maintenance,Vegan,3857,289,385,128,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit
41,Female,180,67,Lightly Active,Weight Loss,Omnivore,1464,109,146,48,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Greek yogurt with fruit
33,Female,165,58,Extremely Active,Maintenance,Omnivore,2441,183,244,81,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Greek yogurt with fruit
62,Male,198,67,Very Active,Muscle Gain,Vegan,3264,244,326,108,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix
46,Male,196,73,Very Active,Weight Loss,Vegan,2484,186,248,82,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter
23,Female,176,89,Moderately Active,Muscle Gain,Vegetarian,3156,236,315,105,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix
65,Male,156,67,Moderately Active,Muscle Gain,Vegan,2553,191,255,85,Tofu scramble with veggies,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Fruit and nut mix
34,Male,191,74,Lightly Active,Muscle Gain,Vegetarian,2932,219,293,97,Tofu scramble with veggies,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit
55,Male,162,92,Moderately Active,Muscle Gain,Omnivore,3076,230,307,102,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix
35,Female,164,78,Very Active,Maintenance,Vegan,2534,190,253,84,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Trail mix
19,Male,162,52,Extremely Active,Muscle Gain,Omnivore,3240,243,324,108,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter
32,Male,194,62,Lightly Active,Weight Loss,Omnivore,1806,135,180,60,Smoothie with protein powder,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit
34,Female,188,90,Moderately Active,Muscle Gain,Vegetarian,3203,240,320,106,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter
40,Female,156,68,Extremely Active,Maintenance,Vegan,2458,184,245,81,Smoothie with protein powder,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Fruit and nut mix
27,Male,159,75,Lightly Active,Maintenance,Omnivore,2218,166,221,73,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter
60,Male,154,85,Lightly Active,Maintenance,Omnivore,2086,156,208,69,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter
25,Male,167,95,Very Active,Weight Loss,Omnivore,2732,204,273,91,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix
21,Female,195,84,Moderately Active,Weight Loss,Omnivore,2278,170,227,75,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Banana with peanut butter
52,Female,165,91,Extremely Active,Weight Loss,Vegetarian,2388,179,238,79,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Trail mix
46,Male,188,93,Very Active,Muscle Gain,Omnivore,3743,280,374,124,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit
36,Female,193,95,Moderately Active,Maintenance,Vegetarian,2813,210,281,93,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Fruit and nut mix
62,Female,163,63,Extremely Active,Maintenance,Vegan,2237,167,223,74,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix
64,Female,158,95,Very Active,Weight Loss,Vegetarian,2012,150,201,67,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Lentil and vegetable curry,Greek yogurt with fruit
46,Female,199,75,Extremely Active,Muscle Gain,Vegetarian,3545,265,354,118,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix
59,Male,162,99,Sedentary,Maintenance,Vegetarian,2055,154,205,68,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Apple with almond butter
23,Female,184,100,Moderately Active,Maintenance,Omnivore,2904,217,290,96,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix
56,Male,177,99,Extremely Active,Weight Loss,Omnivore,2960,222,296,98,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit
18,Male,163,61,Sedentary,Maintenance,Vegan,1852,138,185,61,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix
56,Female,157,100,Very Active,Muscle Gain,Vegetarian,3156,236,315,105,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Fruit and nut mix
62,Male,186,86,Extremely Active,Maintenance,Omnivore,3263,244,326,108,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Lentil and vegetable curry,Fruit and nut mix
27,Male,179,72,Moderately Active,Weight Loss,Vegan,2148,161,214,71,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Apple with almond butter
33,Male,200,80,Lightly Active,Maintenance,Vegan,2598,194,259,86,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix
50,Female,197,73,Extremely Active,Weight Loss,Vegetarian,2445,183,244,81,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Fruit and nut mix
34,Female,162,61,Extremely Active,Muscle Gain,Vegetarian,2953,221,295,98,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Greek yogurt with fruit
21,Male,159,94,Very Active,Weight Loss,Vegan,2663,199,266,88,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Trail mix
43,Female,187,84,Lightly Active,Muscle Gain,Vegetarian,2745,205,274,91,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Trail mix
42,Female,200,74,Sedentary,Muscle Gain,Vegetarian,2442,183,244,81,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix
22,Male,194,100,Extremely Active,Weight Loss,Vegetarian,3504,262,350,116,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix
36,Female,163,51,Moderately Active,Weight Loss,Omnivore,1341,100,134,44,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit
58,Female,154,72,Lightly Active,Weight Loss,Vegetarian,1200,90,120,40,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Turkey chili with brown rice,Greek yogurt with fruit
52,Female,184,94,Lightly Active,Maintenance,Vegan,2294,172,229,76,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit
30,Female,162,60,Extremely Active,Maintenance,Vegan,2472,185,247,82,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Trail mix
35,Female,172,99,Very Active,Muscle Gain,Vegetarian,3482,261,348,116,Smoothie with protein powder,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Banana with peanut butter
26,Male,182,92,Sedentary,Maintenance,Vegetarian,2319,173,231,77,Tofu scramble with veggies,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Trail mix
27,Male,157,100,Moderately Active,Muscle Gain,Vegetarian,3369,252,336,112,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix
21,Male,182,75,Extremely Active,Weight Loss,Vegetarian,2896,217,289,96,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter
19,Male,175,79,Sedentary,Muscle Gain,Vegan,2652,198,265,88,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Trail mix
56,Female,176,92,Sedentary,Weight Loss,Omnivore,1394,104,139,46,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Greek yogurt with fruit
39,Male,181,92,Lightly Active,Muscle Gain,Vegetarian,3059,229,305,101,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Turkey chili with brown rice,Banana with peanut butter
25,Male,179,88,Very Active,Muscle Gain,Vegetarian,3740,280,374,124,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix
64,Female,183,61,Very Active,Maintenance,Vegan,2195,164,219,73,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Trail mix
25,Male,169,79,Sedentary,Weight Loss,Vegetarian,1571,117,157,52,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix
39,Female,183,50,Very Active,Muscle Gain,Vegan,2721,204,272,90,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix
63,Female,175,75,Moderately Active,Muscle Gain,Vegan,2620,196,262,87,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix
25,Female,182,62,Moderately Active,Weight Loss,Vegetarian,1780,133,178,59,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix
63,Male,160,68,Very Active,Maintenance,Vegan,2363,177,236,78,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Banana with peanut butter
64,Female,167,66,Very Active,Weight Loss,Omnivore,1609,120,160,53,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Banana with peanut butter
31,Female,184,67,Lightly Active,Maintenance,Vegetarian,2068,155,206,68,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Greek yogurt with fruit
45,Female,177,61,Sedentary,Muscle Gain,Omnivore,2096,157,209,69,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Apple with almond butter
61,Male,171,56,Very Active,Maintenance,Vegetarian,2292,171,229,76,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Banana with peanut butter
22,Female,155,51,Moderately Active,Muscle Gain,Vegan,2372,177,237,79,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix
39,Female,197,61,Lightly Active,Maintenance,Omnivore,2042,153,204,68,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Trail mix
64,Female,152,76,Lightly Active,Muscle Gain,Vegetarian,2189,164,218,72,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Greek yogurt with fruit
